State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tripura,Dhalai,Kulai APMC,Bhindi(Ladies Finger),Bhindi,Grade B,26/08/2026,5500,6000,5800
Tripura,Dhalai,Kulai APMC,Bottle gourd,Bottle Gourd,Grade B,26/08/2026,2500,3000,2800
Tripura,Dhalai,Kulai APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade B,26/08/2026,5500,6000,5800
Tripura,Dhalai,Kulai APMC,Ginger(Green),Green Ginger,Grade B,26/08/2026,14000,15000,14500
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,26/08/2026,2000,2250,2150
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Cucumbar(Kheera),Cucumbar,Grade A,26/08/2026,1800,1800,1800
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Bitter gourd,Bitter Gourd,Grade A,26/08/2026,3200,3200,3200
Odisha,Rayagada,Gunpur APMC,Seetapal,Other,Medium,26/08/2026,6200,7900,7100
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,26/08/2026,1000,1400,1200
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Tomato,Other,Medium,26/08/2026,2500,2500,2500
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Banana,Other,Medium,26/08/2026,3000,3000,3000
Punjab,Fazilka,Fazilka APMC,Brinjal,Brinjal,FAQ,26/08/2026,1500,1500,1500
Punjab,Fazilka,Fazilka APMC,Tinda,Tinda,FAQ,26/08/2026,3500,3500,3500
Punjab,Fazilka,Fazilka APMC,Guava,Guava,Medium,26/08/2026,3500,3500,3500
Haryana,Kurukshetra,Shahabad APMC,Brinjal,Brinjal,Medium,26/08/2026,1200,1700,1500
Haryana,Kurukshetra,Shahabad APMC,Pumpkin,Pumpkin,Medium,26/08/2026,1200,1600,1500
Haryana,Kurukshetra,Shahabad APMC,Sponge gourd,Other,Medium,26/08/2026,1000,2000,1600
Haryana,Kurukshetra,Shahabad APMC,Banana,Medium,Medium,26/08/2026,2800,3850,3500
Haryana,Kurukshetra,Shahabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,26/08/2026,1000,2000,1200
Haryana,Sirsa,Sirsa APMC,Potato,Other,FAQ,26/08/2026,350,720,600
Punjab,Gurdaspur,Dera Baba Nanak APMC,Colacasia,Other,Grade B,26/08/2026,1476,1476,1476
Punjab,Gurdaspur,Dera Baba Nanak APMC,Bitter gourd,Other,Grade A,26/08/2026,896,896,896
Punjab,Gurdaspur,Quadian APMC,Bitter gourd,Other,Grade A,26/08/2026,1800,2000,1900
Punjab,Gurdaspur,Quadian APMC,Green Chilli,Other,Grade A,26/08/2026,1800,2000,1900
Punjab,Jalandhar,Nakodar APMC,Brinjal,Brinjal,Local,26/08/2026,950,950,950
Punjab,Jalandhar,Nakodar APMC,Bhindi(Ladies Finger),Other,Local,26/08/2026,1800,1800,1800
Punjab,Jalandhar,Nakodar APMC,Green Chilli,Green Chilly,Local,26/08/2026,2100,2100,2100
Punjab,Jalandhar,Noor Mehal APMC,Bottle gourd,Other,Local,26/08/2026,1400,1400,1400
Keralam,Kollam,Anchal Market,Papaya,Other,Local,26/08/2026,3300,3300,3300
Keralam,Kollam,Anchal Market,Banana,Poovan,Medium,26/08/2026,8500,8500,8500
Keralam,Kollam,Anchal Market,Banana,Robusta,Medium,26/08/2026,4400,4400,4400
Keralam,Kollam,Anchal Market,Brinjal,Brinjal,Local,26/08/2026,4800,4800,4800
Keralam,Kollam,Anchal Market,Capsicum,Capsicum,Local,26/08/2026,6300,6300,6300
Keralam,Kollam,Anchal Market,Bitter gourd,Bitter Gourd,Local,26/08/2026,7300,7300,7300
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Water Melon,Water Melon,Grade B,26/08/2026,2600,3000,2800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Ginger(Green),Green Ginger,Grade B,26/08/2026,9300,9700,9500
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Onion,Nasik,Grade A,26/08/2026,3600,4000,3800
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Lemon,Lemon,Grade A,26/08/2026,4700,5100,4900
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Coriander(Leaves),Coriander,Grade Range-1,26/08/2026,10300,10700,10500
Rajasthan,Churu,Sadulpur APMC,Bajra(Pearl Millet/Cumbu),Local,Local,26/08/2026,1900,2000,1950
Rajasthan,Jalore,Jalore APMC,Lemon,Other,Local,26/08/2026,2000,2400,2200
Rajasthan,Jalore,Jalore APMC,Onion Green,Onion Green,Local,26/08/2026,3500,3800,3600
Rajasthan,Jalore,Jalore APMC,Bitter gourd,Other,Local,26/08/2026,2500,2800,2600
Rajasthan,Jalore,Jalore APMC,Green Chilli,Green Chilly,Local,26/08/2026,1500,1800,1600
Punjab,Ludhiana,Khanna APMC,Lemon,Other,Grade A,26/08/2026,5000,5000,5000
Punjab,Ludhiana,Khanna APMC,Cauliflower,Local,Grade A,26/08/2026,2500,2500,2500
Punjab,Ludhiana,Khanna APMC,Pomegranate,Other,Grade A,26/08/2026,8000,8000,8000
Punjab,Ludhiana,Khanna APMC,Green Chilli,Green Chilly,Grade A,26/08/2026,1200,1200,1200
Punjab,Ludhiana,Khanna APMC,Onion,Onion,Grade A,26/08/2026,3000,3000,3000
Punjab,Ludhiana,Khanna APMC,Peas Wet,Peas Wet,Grade A,26/08/2026,6000,6000,6000
Odisha,Bolangir,Kantabaji APMC,Cabbage,Cabbage,Grade B,26/08/2026,2200,2800,2500
Punjab,Bhatinda,Bhucho APMC,Green Chilli,Green Chilly,Local,26/08/2026,2000,2000,2000
Punjab,Bhatinda,Bhucho APMC,Potato,Local,Local,26/08/2026,700,700,700
Punjab,Bhatinda,Bhucho APMC,Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,2200,2200,2200
Punjab,Moga,Baghapurana APMC,Onion,Onion,Grade B,26/08/2026,3500,4500,4000
Punjab,Moga,Baghapurana APMC,Tomato,Tomato,Grade B,26/08/2026,2500,3500,3000
Punjab,Moga,Baghapurana APMC,Guava,Guava,Grade B,26/08/2026,2500,3500,3000
Punjab,Mohali,Dera Bassi APMC,Potato,Potato,Local,26/08/2026,1300,1300,1300
Punjab,Mohali,Dera Bassi APMC,Pumpkin,Other,Local,26/08/2026,1400,1400,1400
Punjab,Mohali,Dera Bassi APMC,Tomato,Other,Local,26/08/2026,2300,2300,2300
Punjab,Patiala,Nabha APMC,Capsicum,Other,Grade C,26/08/2026,2900,4000,3400
Punjab,Patiala,Nabha APMC,Cucumbar(Kheera),Other,Grade C,26/08/2026,2000,3000,2500
Punjab,Patiala,Nabha APMC,Cauliflower,Other,Grade C,26/08/2026,2400,3500,2900
Punjab,Patiala,Patiala APMC,Pear(Marasebu),Other,Grade A,26/08/2026,3100,3500,3300
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Papaya,Other,Medium,26/08/2026,3000,3000,3000
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Onion,Onion,Medium,26/08/2026,4700,4700,4700
Punjab,Ropar (Rupnagar),Ropar APMC,Apple,Kasmir/Shimla - II,Local,26/08/2026,8500,9500,9000
Punjab,Ropar (Rupnagar),Ropar APMC,Brinjal,Round/Long,Local,26/08/2026,2000,2400,2200
Punjab,Ropar (Rupnagar),Ropar APMC,Green Chilli,Other,Local,26/08/2026,3000,3500,3200
Karnataka,Chamarajanagar,Chamarajanagar APMC,Coconut,Small,Local,26/08/2026,12000,23000,23000
Karnataka,Chamarajanagar,Chamarajanagar APMC,Brinjal,Other,Local,26/08/2026,1200,1800,1400
Karnataka,Chamarajanagar,Chamarajanagar APMC,Turmeric,Turmeric,Local,26/08/2026,15000,15000,15000
Karnataka,Chamarajanagar,Chamarajanagar APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,1600,3000,2200
Gujarat,Porbandar,Porbandar APMC,Jowar(Sorghum),Other,FAQ,26/08/2026,5800,5800,5800
Gujarat,Porbandar,Porbandar APMC,Wheat,Deshi,Non-FAQ,26/08/2026,2550,2600,2575
Gujarat,Porbandar,Porbandar APMC,Ground Nut Seed,Ground Nut Seed,FAQ,26/08/2026,8075,8075,8075
Gujarat,Porbandar,Porbandar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26/08/2026,16875,18875,17875
Gujarat,Porbandar,Porbandar APMC,Cauliflower,African Sarson,Local,26/08/2026,5000,6000,5500
Gujarat,Porbandar,Porbandar APMC,Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,1500,2000,1750
Gujarat,Porbandar,Porbandar APMC,Coriander(Leaves),Coriander,Local,26/08/2026,2000,3000,2500
Gujarat,Porbandar,Porbandar APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,26/08/2026,1825,1825,1825
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Garlic,Garlic,Local,26/08/2026,20000,24000,22000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Tomato,Local,Local,26/08/2026,1200,1400,1300
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bitter gourd,Other,Local,26/08/2026,4500,6000,5250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,2000,3000,2500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,2500,3000,2750
