date,crop,location,demand_kg,price
2026-01-01,Tomato,Pune,608.0,23.37
2026-01-02,Tomato,Pune,591.04,22.86
2026-01-03,Tomato,Pune,683.8,21.77
2026-01-04,Tomato,Pune,687.03,18.25
2026-01-05,Tomato,Pune,605.49,20.67
2026-01-06,Tomato,Pune,651.98,21.81
2026-01-07,Tomato,Pune,626.33,22.21
2026-01-08,Tomato,Pune,657.44,24.76
2026-01-09,Tomato,Pune,649.24,24.51
2026-01-10,Tomato,Pune,646.73,18.45
2026-01-11,Tomato,Pune,663.98,21.94
2026-01-12,Tomato,Pune,658.09,21.2
2026-01-13,Tomato,Pune,640.23,17.18
2026-01-14,Tomato,Pune,618.6,21.89
2026-01-15,Tomato,Pune,628.44,17.37
2026-01-16,Tomato,Pune,641.0,19.93
2026-01-17,Tomato,Pune,662.56,21.95
2026-01-18,Tomato,Pune,654.4,21.11
2026-01-19,Tomato,Pune,622.77,17.37
2026-01-20,Tomato,Pune,612.91,22.44
2026-01-21,Tomato,Pune,568.02,17.52
2026-01-22,Tomato,Pune,561.27,24.54
2026-01-23,Tomato,Pune,570.76,23.47
2026-01-24,Tomato,Pune,606.56,17.13
2026-01-25,Tomato,Pune,601.67,22.47
2026-01-26,Tomato,Pune,610.02,22.47
2026-01-27,Tomato,Pune,611.51,20.96
2026-01-28,Tomato,Pune,619.97,18.39
2026-01-29,Tomato,Pune,596.2,19.07
2026-01-30,Tomato,Pune,625.96,23.04
2026-01-31,Tomato,Pune,639.0,18.66
2026-02-01,Tomato,Pune,644.04,18.48
2026-02-02,Tomato,Pune,624.8,23.2
2026-02-03,Tomato,Pune,647.03,20.16
2026-02-04,Tomato,Pune,654.49,21.78
2026-02-05,Tomato,Pune,670.98,19.61
2026-02-06,Tomato,Pune,640.33,18.57
2026-02-07,Tomato,Pune,725.44,24.69
2026-02-08,Tomato,Pune,690.24,20.11
2026-02-09,Tomato,Pune,646.73,21.32
2026-02-10,Tomato,Pune,650.98,19.85
2026-02-11,Tomato,Pune,684.09,21.86
2026-02-12,Tomato,Pune,665.23,18.13
2026-02-13,Tomato,Pune,630.6,18.32
2026-02-14,Tomato,Pune,675.44,24.9
2026-02-15,Tomato,Pune,669.0,20.16
2026-02-16,Tomato,Pune,607.56,17.04
2026-02-17,Tomato,Pune,605.4,18.59
2026-02-18,Tomato,Pune,597.77,22.83
2026-02-19,Tomato,Pune,618.91,21.85
2026-02-20,Tomato,Pune,625.02,19.87
2026-02-21,Tomato,Pune,662.27,24.32
2026-02-22,Tomato,Pune,629.76,21.99
2026-02-23,Tomato,Pune,615.56,17.76
2026-02-24,Tomato,Pune,638.67,19.49
2026-02-25,Tomato,Pune,611.02,22.33
2026-02-26,Tomato,Pune,635.51,22.1
2026-02-27,Tomato,Pune,623.97,21.49
2026-02-28,Tomato,Pune,678.2,17.96
2026-03-01,Tomato,Pune,663.96,23.79
2026-03-02,Tomato,Pune,622.0,21.49
2026-03-03,Tomato,Pune,638.04,20.95
2026-03-04,Tomato,Pune,639.8,22.69
2026-03-05,Tomato,Pune,663.03,17.2
2026-03-06,Tomato,Pune,655.49,18.61
2026-03-07,Tomato,Pune,718.98,22.09
2026-03-08,Tomato,Pune,742.33,21.51
2026-03-09,Tomato,Pune,656.44,24.26
2026-03-10,Tomato,Pune,676.24,21.84
2026-03-11,Tomato,Pune,667.73,23.04
2026-03-12,Tomato,Pune,686.98,24.54
2026-03-13,Tomato,Pune,655.09,19.32
2026-03-14,Tomato,Pune,706.23,24.04
2026-03-15,Tomato,Pune,721.6,23.46
2026-03-16,Tomato,Pune,691.44,17.84
2026-03-17,Tomato,Pune,657.0,23.43
2026-03-18,Tomato,Pune,667.56,20.33
2026-03-19,Tomato,Pune,629.4,19.59
2026-03-20,Tomato,Pune,668.77,24.17
2026-03-21,Tomato,Pune,688.91,24.25
2026-03-22,Tomato,Pune,648.02,18.82
2026-03-23,Tomato,Pune,662.27,23.54
2026-03-24,Tomato,Pune,645.76,19.44
2026-03-25,Tomato,Pune,611.56,21.09
2026-03-26,Tomato,Pune,616.67,20.88
2026-03-27,Tomato,Pune,644.02,17.96
2026-03-28,Tomato,Pune,699.51,18.95
2026-03-29,Tomato,Pune,719.97,19.59
2026-03-30,Tomato,Pune,659.2,21.46
2026-03-31,Tomato,Pune,685.96,19.91
2026-04-01,Tomato,Pune,690.0,19.03
2026-04-02,Tomato,Pune,660.04,19.01
2026-04-03,Tomato,Pune,656.8,22.7
2026-04-04,Tomato,Pune,738.03,19.28
2026-04-05,Tomato,Pune,723.49,19.13
2026-04-06,Tomato,Pune,672.98,21.02
2026-04-07,Tomato,Pune,728.33,17.26
2026-04-08,Tomato,Pune,708.44,24.27
2026-04-09,Tomato,Pune,696.24,22.45
2026-04-10,Tomato,Pune,729.73,20.92
2026-04-11,Tomato,Pune,746.98,21.42
2026-04-12,Tomato,Pune,767.09,22.38
2026-04-13,Tomato,Pune,679.23,19.96
2026-04-14,Tomato,Pune,680.6,22.83
2026-04-15,Tomato,Pune,682.44,20.76
2026-04-16,Tomato,Pune,687.0,22.07
2026-04-17,Tomato,Pune,658.56,23.53
2026-04-18,Tomato,Pune,698.4,23.68
2026-04-19,Tomato,Pune,737.77,21.07
2026-04-20,Tomato,Pune,649.91,17.33
2026-04-21,Tomato,Pune,651.02,19.61
2026-04-22,Tomato,Pune,665.27,17.13
2026-04-23,Tomato,Pune,631.76,23.48
2026-04-24,Tomato,Pune,649.56,22.16
2026-04-25,Tomato,Pune,723.67,24.52
2026-04-26,Tomato,Pune,715.02,20.09
2026-04-27,Tomato,Pune,657.51,23.7
2026-04-28,Tomato,Pune,655.97,19.73
2026-04-29,Tomato,Pune,676.2,18.67
2026-04-30,Tomato,Pune,688.96,24.02
2026-05-01,Tomato,Pune,700.0,18.83
2026-05-02,Tomato,Pune,728.04,23.54
2026-05-03,Tomato,Pune,775.8,21.13
2026-05-04,Tomato,Pune,734.03,18.93
2026-05-05,Tomato,Pune,738.49,24.72
2026-05-06,Tomato,Pune,699.98,24.2
2026-05-07,Tomato,Pune,757.33,18.51
2026-05-08,Tomato,Pune,741.44,19.79
2026-05-09,Tomato,Pune,789.24,23.77
2026-05-10,Tomato,Pune,760.73,24.1
2026-05-11,Tomato,Pune,754.98,24.1
2026-05-12,Tomato,Pune,748.09,17.67
2026-05-13,Tomato,Pune,700.23,23.28
2026-05-14,Tomato,Pune,727.6,21.85
